TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612757,Portland Trail Blazers,51,21,30,0.412,53.2,38.6,87.2,0.443,6.2,16.4,0.376,18.6,25.8,0.722,13.7,32.3,46.1,22.4,17.2,7.9,6.9,5.6,22.8,0.1,102.0,-2.8,10,Portland Trail Blazers,0.579,16.1,1.3,104.7,0.657,0.478,-2.7,102.0,0.342,90.28,75.23,0.475,4621,0.502,0.172,0.518,16.9,14.9,18.8,44.6,15.5,13.7,16.6,46.4,0.296,0.476,0.264,0.343,0.15,0.532,0.828,0.579,0.812,0.188,0.636,0.181,0.181,0.134,0.182,0.163,0.455,0.468,0.172,0.421,26.3,5.6,6.9,31.1,17.1,5.9,0.344,91.1,40.4,0.444,24.0,18.0,0.75,15.3,22.3,22.8,104.8,46.4,8.9,15.0,0,2004-05
1610612755,Philadelphia 76ers,53,26,27,0.491,50.2,36.4,83.7,0.435,5.9,16.9,0.348,22.6,29.1,0.779,11.8,31.6,43.4,20.7,16.3,9.1,3.7,5.2,24.3,0.1,101.4,-1.7,10,Philadelphia 76ers,0.569,15.4,1.27,102.9,0.704,0.47,-1.6,101.4,0.29,95.58,79.65,0.483,5123,0.495,0.163,0.525,13.8,10.7,19.1,36.0,12.5,14.8,18.5,41.1,0.347,0.487,0.356,0.296,0.174,0.511,0.87,0.569,0.798,0.202,0.603,0.197,0.174,0.146,0.223,0.182,0.406,0.489,0.13,0.431,24.5,5.2,3.7,33.1,20.2,7.1,0.352,82.5,36.7,0.444,29.4,22.6,0.768,11.7,25.6,24.3,103.0,44.8,8.4,17.4,0,2004-05
1610612753,Orlando Magic,52,28,24,0.538,49.7,38.0,84.1,0.452,4.3,12.0,0.359,23.1,29.8,0.778,13.1,33.0,46.1,20.1,17.0,8.0,5.8,4.4,24.4,0.0,103.4,-0.5,10,Orlando Magic,0.528,14.8,1.18,103.8,0.682,0.478,-0.4,103.4,0.324,96.62,80.51,0.507,5021,0.508,0.17,0.532,14.7,15.4,18.4,44.3,14.7,19.3,17.2,40.3,0.354,0.471,0.333,0.318,0.149,0.495,0.787,0.528,0.858,0.142,0.652,0.262,0.125,0.187,0.224,0.167,0.39,0.505,0.213,0.472,21.1,4.4,5.8,30.7,16.0,5.3,0.328,87.3,38.4,0.441,29.1,21.8,0.751,13.2,24.6,24.4,103.9,43.9,8.9,14.9,0,2004-05
1610612752,New York Knicks,53,21,32,0.396,51.9,38.8,86.4,0.449,5.2,15.2,0.34,20.6,26.7,0.772,12.6,31.0,43.6,21.3,15.9,8.4,3.9,5.2,24.9,0.1,103.3,-3.4,10,New York Knicks,0.55,15.6,1.34,106.7,0.681,0.479,-3.4,103.3,0.313,92.5,77.08,0.467,4942,0.493,0.159,0.526,14.3,14.5,17.2,43.9,15.5,10.6,17.0,39.8,0.309,0.5,0.34,0.319,0.16,0.512,0.8,0.55,0.824,0.176,0.651,0.266,0.15,0.102,0.199,0.164,0.385,0.488,0.2,0.45,22.7,5.2,3.9,32.3,15.0,5.5,0.364,84.8,39.7,0.468,28.8,21.9,0.761,12.7,22.2,24.9,106.7,45.0,8.2,16.0,0,2004-05
1610612740,New Orleans Hornets,53,11,42,0.208,54.5,36.9,89.4,0.412,6.0,19.0,0.315,18.4,23.7,0.779,13.9,30.6,44.5,23.6,16.2,7.4,4.0,6.0,25.2,0.0,98.2,-8.4,10,New Orleans Hornets,0.641,16.8,1.46,106.5,0.665,0.446,-8.3,98.2,0.328,88.08,73.4,0.436,4739,0.489,0.162,0.492,15.6,12.9,19.2,41.3,14.4,11.2,16.6,34.8,0.264,0.495,0.326,0.335,0.16,0.608,0.81,0.641,0.787,0.213,0.629,0.275,0.183,0.114,0.188,0.169,0.355,0.392,0.19,0.359,24.2,6.0,4.0,33.8,19.0,6.8,0.359,86.0,39.2,0.455,28.0,21.5,0.765,13.1,23.0,25.2,106.6,46.9,8.4,16.0,0,2004-05
1610612751,New Jersey Nets,53,23,30,0.434,53.3,36.2,84.4,0.429,5.5,14.6,0.376,20.7,27.0,0.765,10.9,32.5,43.4,22.9,16.2,8.1,4.7,5.7,27.2,0.0,98.5,-3.7,10,New Jersey Nets,0.634,16.8,1.42,102.2,0.703,0.461,-3.7,98.5,0.289,90.15,75.12,0.478,4852,0.495,0.162,0.512,14.0,12.0,17.3,35.1,12.1,10.4,17.9,32.2,0.32,0.476,0.381,0.297,0.162,0.589,0.884,0.634,0.827,0.173,0.623,0.296,0.168,0.105,0.21,0.181,0.326,0.411,0.116,0.366,22.3,5.7,4.7,33.2,17.5,6.7,0.381,82.7,36.1,0.436,31.5,23.4,0.741,11.7,25.1,27.2,102.2,44.8,8.2,16.2,0,2004-05
1610612749,Milwaukee Bucks,50,20,30,0.4,52.2,39.2,87.8,0.446,4.2,11.6,0.361,21.7,28.4,0.764,13.3,31.6,45.0,22.4,15.0,7.4,3.9,5.3,24.8,0.0,104.2,-3.0,10,Milwaukee Bucks,0.573,16.2,1.49,106.9,0.691,0.47,-2.8,104.2,0.328,92.02,76.69,0.471,4625,0.505,0.15,0.519,14.6,15.9,18.5,43.3,15.5,11.6,15.9,41.9,0.323,0.494,0.322,0.309,0.144,0.537,0.871,0.573,0.867,0.133,0.671,0.269,0.121,0.111,0.208,0.153,0.402,0.463,0.129,0.427,25.1,5.3,3.9,32.0,17.3,5.7,0.33,86.6,40.0,0.461,27.9,21.5,0.772,12.1,25.0,24.8,107.2,44.1,8.0,14.4,0,2004-05
1610612738,Boston Celtics,53,27,26,0.509,50.5,38.5,82.7,0.466,5.3,15.6,0.343,23.1,30.0,0.769,11.5,30.8,42.3,22.8,16.8,8.9,5.2,5.3,24.8,0.1,105.4,1.3,10,Boston Celtics,0.593,16.7,1.36,104.3,0.67,0.498,1.2,105.4,0.305,94.94,79.11,0.506,5074,0.493,0.168,0.55,15.3,12.7,18.7,40.2,13.1,16.3,19.3,44.5,0.363,0.481,0.345,0.33,0.17,0.54,0.919,0.593,0.811,0.189,0.629,0.207,0.152,0.154,0.219,0.183,0.423,0.46,0.081,0.407,24.2,5.3,5.2,30.8,17.4,6.3,0.359,85.0,37.8,0.444,29.3,22.3,0.761,13.4,24.9,24.8,104.1,44.2,9.2,16.9,0,2004-05
1610612763,Memphis Grizzlies,53,30,23,0.566,53.6,38.3,86.0,0.445,7.8,20.7,0.379,20.8,27.8,0.748,12.9,31.1,44.0,24.4,16.3,9.2,6.9,6.5,26.4,0.0,105.3,3.6,10,Memphis Grizzlies,0.637,17.4,1.49,101.5,0.657,0.491,3.8,105.3,0.322,89.58,74.65,0.521,4743,0.49,0.163,0.536,15.9,13.8,17.3,38.8,13.8,13.0,20.0,44.1,0.324,0.466,0.354,0.343,0.178,0.57,0.901,0.637,0.76,0.24,0.579,0.16,0.224,0.124,0.198,0.19,0.419,0.43,0.099,0.363,22.0,6.5,6.9,32.1,16.6,5.8,0.352,84.6,36.5,0.431,29.9,22.8,0.763,13.6,25.2,26.4,101.6,45.7,8.3,17.8,0,2004-05
1610612747,Los Angeles Lakers,50,26,24,0.52,52.2,37.4,85.5,0.437,8.4,23.8,0.353,22.6,29.2,0.773,13.0,34.5,47.5,21.3,15.9,6.2,5.3,5.8,23.1,0.0,105.8,-0.8,10,Los Angeles Lakers,0.569,15.6,1.34,106.8,0.682,0.486,-1.0,105.8,0.319,91.83,76.52,0.485,4623,0.506,0.159,0.538,16.2,13.8,18.3,43.3,14.3,12.8,13.8,41.3,0.342,0.476,0.25,0.318,0.124,0.481,0.874,0.569,0.721,0.279,0.548,0.157,0.239,0.121,0.213,0.131,0.391,0.519,0.126,0.431,26.1,5.8,5.3,31.9,19.1,6.7,0.348,92.9,40.9,0.44,23.2,18.1,0.78,13.7,24.6,23.1,106.6,45.7,7.9,12.4,0,2004-05
1610612746,Los Angeles Clippers,53,23,30,0.434,53.4,38.5,84.8,0.454,3.2,9.4,0.337,23.4,29.9,0.781,13.4,32.3,45.6,25.0,17.0,8.1,5.8,5.3,24.2,0.0,103.5,-0.5,10,Los Angeles Clippers,0.649,17.7,1.47,104.0,0.68,0.472,-0.5,103.5,0.342,89.84,74.87,0.52,4864,0.515,0.17,0.528,13.8,10.5,18.9,41.4,15.9,9.3,17.1,43.4,0.353,0.479,0.302,0.32,0.153,0.632,0.838,0.649,0.889,0.111,0.682,0.263,0.092,0.09,0.226,0.165,0.42,0.368,0.162,0.351,22.8,5.3,5.8,29.9,18.0,6.6,0.369,87.6,38.7,0.442,26.5,20.0,0.754,13.1,25.7,24.2,104.0,43.1,8.2,15.3,0,2004-05
1610612754,Indiana Pacers,51,25,26,0.49,53.8,36.3,83.3,0.435,6.8,20.1,0.34,22.8,29.4,0.775,11.5,32.1,43.5,20.2,16.5,8.6,5.6,5.8,25.5,0.1,102.2,-1.4,10,Indiana Pacers,0.555,15.1,1.22,103.4,0.68,0.477,-1.2,102.2,0.287,89.31,74.43,0.489,4605,0.485,0.165,0.531,13.6,12.1,16.3,39.1,14.0,9.0,16.9,37.5,0.353,0.476,0.346,0.32,0.159,0.486,0.854,0.555,0.759,0.241,0.576,0.21,0.201,0.088,0.223,0.165,0.367,0.514,0.146,0.445,21.7,5.8,5.6,33.1,14.9,5.4,0.362,85.4,38.0,0.445,29.6,22.2,0.752,13.3,25.6,25.5,103.6,46.4,7.6,16.0,0,2004-05
1610612745,Houston Rockets,53,32,21,0.604,53.2,37.7,85.6,0.44,7.1,19.9,0.359,20.0,25.8,0.775,11.3,34.5,45.8,23.3,15.7,7.0,4.7,4.4,24.5,0.0,102.5,2.3,10,Houston Rockets,0.619,17.0,1.48,100.5,0.717,0.482,2.0,102.5,0.298,90.17,75.15,0.511,4852,0.511,0.157,0.529,12.3,10.9,17.3,33.4,14.4,8.6,15.6,35.3,0.301,0.462,0.336,0.283,0.145,0.578,0.795,0.619,0.768,0.232,0.596,0.252,0.209,0.084,0.195,0.152,0.345,0.422,0.205,0.381,22.8,4.4,4.7,32.9,16.8,5.7,0.339,85.4,36.6,0.428,28.7,21.4,0.744,11.6,23.6,24.5,100.2,44.5,8.2,14.4,0,2004-05
1610612744,Golden State Warriors,53,15,38,0.283,50.9,37.9,89.3,0.424,6.3,18.8,0.335,17.6,24.7,0.713,13.1,30.6,43.6,22.4,14.3,8.3,5.1,5.5,23.9,0.0,99.7,-5.5,10,Golden State Warriors,0.59,16.2,1.56,105.0,0.679,0.459,-5.3,99.7,0.29,94.36,78.63,0.452,5055,0.473,0.143,0.497,14.4,13.1,16.4,45.1,13.5,13.2,17.5,37.9,0.277,0.501,0.311,0.321,0.165,0.537,0.856,0.59,0.789,0.211,0.633,0.254,0.19,0.133,0.177,0.176,0.38,0.463,0.144,0.41,23.7,5.5,5.1,36.5,14.1,5.3,0.376,85.6,40.2,0.47,26.6,19.5,0.735,12.4,23.5,23.9,105.2,48.9,6.9,16.6,0,2004-05
1610612743,Denver Nuggets,53,24,29,0.453,51.5,38.3,85.4,0.448,3.7,11.9,0.308,21.6,28.3,0.762,12.5,31.5,44.0,24.0,16.1,9.3,6.1,6.0,23.9,0.1,101.8,-1.8,10,Denver Nuggets,0.626,17.3,1.49,103.5,0.678,0.469,-1.7,101.8,0.311,93.19,77.66,0.503,4956,0.493,0.161,0.52,14.9,13.1,17.4,41.6,14.1,17.8,19.6,45.2,0.331,0.488,0.324,0.322,0.171,0.604,0.834,0.626,0.861,0.139,0.68,0.237,0.108,0.175,0.212,0.193,0.444,0.396,0.166,0.374,23.3,6.0,6.1,32.2,16.9,5.8,0.342,85.0,38.6,0.454,27.5,20.7,0.752,12.4,25.1,23.9,103.6,44.6,8.1,17.1,0,2004-05
1610612742,Dallas Mavericks,51,35,16,0.686,50.6,39.2,86.0,0.456,6.0,16.5,0.363,23.5,29.5,0.795,12.7,33.5,46.2,20.3,14.6,8.9,5.8,4.9,23.0,0.1,107.8,5.6,10,Dallas Mavericks,0.517,15.0,1.39,102.4,0.678,0.49,5.4,107.8,0.32,94.75,78.96,0.534,4856,0.505,0.146,0.545,15.0,15.6,16.6,42.8,14.3,15.2,18.5,39.9,0.343,0.472,0.297,0.322,0.159,0.465,0.81,0.517,0.809,0.191,0.616,0.247,0.166,0.141,0.217,0.171,0.37,0.535,0.19,0.483,23.0,4.9,5.8,31.6,18.4,6.2,0.334,87.9,38.4,0.437,26.1,19.2,0.735,14.0,24.1,23.0,102.3,45.6,7.9,15.9,0,2004-05
1610612739,Cleveland Cavaliers,51,30,21,0.588,52.6,40.3,88.2,0.457,3.7,11.6,0.323,22.0,28.6,0.767,14.0,31.8,45.8,25.1,15.1,8.7,6.2,5.4,24.6,0.1,106.4,3.7,10,Cleveland Cavaliers,0.621,17.7,1.66,103.0,0.679,0.479,3.4,106.4,0.348,91.09,75.91,0.531,4699,0.513,0.151,0.528,14.0,14.4,16.4,40.8,15.7,14.5,20.0,46.5,0.324,0.475,0.33,0.321,0.163,0.598,0.852,0.621,0.869,0.131,0.688,0.251,0.106,0.136,0.206,0.188,0.437,0.402,0.148,0.379,22.8,5.4,6.2,30.1,14.0,4.9,0.353,85.6,38.2,0.446,28.3,21.4,0.758,12.2,23.6,24.6,102.7,42.3,7.2,16.3,0,2004-05
1610612741,Chicago Bulls,49,26,23,0.531,51.5,37.0,84.3,0.439,6.5,18.5,0.351,19.3,26.2,0.739,12.6,33.8,46.3,23.3,18.7,7.4,5.0,5.6,26.5,0.1,99.8,0.3,10,Chicago Bulls,0.629,16.8,1.24,99.4,0.694,0.477,0.5,99.8,0.317,93.35,77.79,0.498,4589,0.51,0.187,0.521,13.6,10.7,19.0,33.5,14.5,11.0,17.9,39.2,0.31,0.454,0.355,0.306,0.166,0.592,0.803,0.629,0.78,0.22,0.611,0.218,0.196,0.11,0.194,0.179,0.393,0.408,0.197,0.371,22.8,5.6,5.0,31.8,17.1,6.1,0.355,84.6,35.4,0.418,30.0,22.8,0.758,12.5,24.8,26.5,99.6,44.3,9.0,16.6,0,2004-05
1610612766,Charlotte Bobcats,50,11,39,0.22,52.0,38.6,90.3,0.428,4.4,12.1,0.363,17.9,26.2,0.685,14.9,29.4,44.3,23.1,15.4,9.0,5.7,5.7,25.3,0.0,99.6,-6.6,10,Charlotte Bobcats,0.597,16.3,1.5,106.0,0.674,0.452,-6.4,99.6,0.341,92.32,76.94,0.452,4680,0.495,0.154,0.489,14.0,14.4,17.9,43.5,17.3,10.5,17.8,39.3,0.29,0.498,0.365,0.326,0.17,0.559,0.893,0.597,0.867,0.133,0.688,0.293,0.132,0.105,0.18,0.179,0.395,0.441,0.107,0.403,22.5,5.7,5.7,33.4,15.6,5.5,0.353,83.2,38.7,0.465,30.4,23.2,0.765,12.0,24.1,25.3,106.1,45.4,7.8,17.1,0,2004-05
1610612764,Washington Wizards,52,30,22,0.577,50.4,38.4,88.4,0.434,6.8,19.4,0.351,22.2,30.3,0.731,14.6,29.8,44.3,20.8,14.5,9.1,4.3,5.4,23.3,0.0,105.8,-0.1,10,Washington Wizards,0.541,15.0,1.44,106.0,0.667,0.473,-0.2,105.8,0.337,95.14,79.28,0.483,4991,0.494,0.145,0.52,15.0,13.5,15.7,43.2,17.0,15.7,20.5,41.2,0.343,0.504,0.307,0.333,0.17,0.488,0.788,0.541,0.781,0.219,0.598,0.208,0.193,0.148,0.21,0.194,0.389,0.512,0.212,0.459,23.6,5.4,4.3,32.7,17.3,6.4,0.368,85.6,39.9,0.466,26.3,19.7,0.747,13.0,24.6,23.3,105.8,45.7,7.1,17.0,0,2004-05
1610612742,Dallas Mavericks,52,41,11,0.788,53.5,39.9,86.0,0.464,5.9,15.1,0.392,24.4,31.8,0.767,14.1,32.7,46.8,20.0,15.1,8.3,6.6,5.2,25.1,26.6,110.2,8.0,10,Dallas Mavericks,0.501,14.7,1.32,102.1,0.683,0.498,8.0,110.2,0.348,89.68,74.74,0.559,4728,0.519,0.151,0.551,14.2,13.7,15.1,40.4,16.4,15.5,18.2,42.1,0.37,0.467,0.353,0.317,0.159,0.436,0.875,0.501,0.824,0.176,0.617,0.235,0.161,0.141,0.222,0.165,0.382,0.564,0.125,0.499,18.9,5.2,6.6,30.1,14.7,4.8,0.329,85.3,37.4,0.439,30.1,22.5,0.749,13.0,27.1,25.1,102.2,43.1,7.3,15.9,1,2005-06
1610612765,Detroit Pistons,51,42,9,0.824,55.0,41.2,90.1,0.458,7.7,19.6,0.394,20.9,27.9,0.747,13.8,32.5,46.3,27.4,12.8,7.1,6.6,4.0,21.3,24.2,111.0,9.5,10,Detroit Pistons,0.664,19.0,2.14,101.6,0.673,0.501,9.5,111.0,0.328,87.24,72.7,0.567,4506,0.501,0.128,0.542,14.5,12.5,15.1,45.8,15.6,13.4,16.7,36.0,0.31,0.468,0.259,0.327,0.152,0.629,0.818,0.664,0.783,0.217,0.604,0.28,0.208,0.121,0.188,0.151,0.324,0.371,0.182,0.336,21.0,4.0,6.6,32.5,12.5,3.9,0.313,89.7,40.1,0.447,23.3,17.4,0.748,13.5,24.5,21.3,101.5,46.0,6.5,15.2,1,2005-06
1610612756,Phoenix Suns,52,35,17,0.673,49.6,41.8,88.2,0.474,9.7,25.0,0.389,15.0,18.6,0.806,9.6,33.5,43.1,27.3,13.9,6.7,5.7,3.4,21.4,20.3,108.2,6.8,10,Phoenix Suns,0.654,19.7,1.96,101.6,0.691,0.529,6.6,108.2,0.253,96.71,80.59,0.562,5144,0.482,0.139,0.562,14.9,11.6,15.4,40.9,10.9,16.2,18.2,36.0,0.211,0.474,0.276,0.309,0.156,0.597,0.84,0.654,0.717,0.283,0.592,0.259,0.269,0.15,0.138,0.168,0.333,0.403,0.16,0.346,17.7,3.4,5.7,33.9,17.1,5.9,0.345,88.3,38.9,0.441,24.4,17.6,0.722,12.5,20.3,21.4,101.4,46.5,7.3,15.6,1,2005-06
1610612748,Miami Heat,53,33,20,0.623,51.8,39.9,84.0,0.475,7.0,19.4,0.359,20.8,29.7,0.701,11.4,34.9,46.3,22.3,15.3,6.5,6.3,4.3,25.3,25.1,107.6,4.1,10,Miami Heat,0.558,16.4,1.45,103.6,0.718,0.516,4.0,107.6,0.301,92.68,77.24,0.532,4934,0.517,0.153,0.554,13.1,12.9,17.3,37.7,14.8,13.6,16.1,48.3,0.353,0.473,0.348,0.282,0.139,0.477,0.945,0.558,0.769,0.231,0.613,0.164,0.194,0.126,0.193,0.15,0.449,0.523,0.055,0.442,21.8,4.3,6.3,31.2,17.4,6.2,0.357,85.9,37.5,0.437,29.9,22.2,0.743,11.1,25.1,25.3,103.5,42.3,6.9,13.8,1,2005-06
1610612737,Atlanta Hawks,50,16,34,0.32,52.0,38.3,84.8,0.451,5.1,13.8,0.373,21.7,28.5,0.761,14.0,29.1,43.0,20.3,17.4,7.8,4.8,5.6,27.0,24.3,103.4,-6.1,10,Atlanta Hawks,0.53,14.8,1.17,109.7,0.668,0.481,-6.3,103.4,0.331,92.18,76.81,0.455,4633,0.495,0.174,0.531,16.3,13.2,20.2,47.7,15.5,10.9,18.8,42.2,0.336,0.514,0.374,0.332,0.166,0.487,0.807,0.53,0.838,0.162,0.641,0.233,0.149,0.105,0.21,0.181,0.408,0.513,0.193,0.47,21.8,5.6,4.8,30.6,15.3,5.6,0.365,83.9,40.3,0.481,31.4,23.2,0.741,12.5,24.3,27.0,109.5,43.1,8.2,16.6,0,2005-06
1610612751,New Jersey Nets,51,28,23,0.549,52.6,37.2,83.6,0.445,6.1,18.0,0.34,22.1,29.6,0.746,10.8,33.2,44.1,25.0,15.3,7.8,3.5,4.6,25.8,25.6,102.6,0.4,10,New Jersey Nets,0.672,18.1,1.64,102.2,0.724,0.482,0.4,102.6,0.278,91.27,76.06,0.508,4674,0.5,0.153,0.531,11.9,12.6,16.3,35.5,12.2,14.9,18.3,37.7,0.354,0.483,0.367,0.276,0.16,0.627,0.902,0.672,0.784,0.216,0.606,0.239,0.179,0.146,0.215,0.178,0.367,0.373,0.098,0.328,21.9,4.6,3.5,34.0,18.6,7.0,0.373,82.4,36.4,0.441,30.2,22.5,0.745,10.5,25.6,25.8,102.2,44.5,8.0,16.0,0,2005-06
1610612762,Utah Jazz,52,25,27,0.481,54.0,36.0,84.2,0.428,3.9,12.8,0.307,24.1,32.7,0.737,15.1,32.5,47.6,23.2,18.2,7.3,6.7,6.8,28.1,28.5,100.1,-3.1,10,Utah Jazz,0.642,16.4,1.27,103.1,0.699,0.451,-3.0,100.1,0.364,88.95,74.13,0.493,4677,0.528,0.182,0.508,14.2,14.3,20.0,36.6,16.0,11.5,17.0,39.5,0.388,0.476,0.411,0.301,0.161,0.618,0.842,0.642,0.848,0.152,0.642,0.247,0.118,0.115,0.24,0.17,0.394,0.382,0.158,0.358,20.0,6.8,6.7,30.5,17.3,6.3,0.364,82.1,35.9,0.437,33.7,25.2,0.748,12.2,28.5,28.1,103.2,42.7,9.0,16.1,0,2005-06
1610612761,Toronto Raptors,53,20,33,0.377,51.9,39.2,85.1,0.46,7.2,19.5,0.367,21.9,27.9,0.784,10.6,29.7,40.3,21.0,14.4,6.8,3.4,4.7,25.6,24.7,107.5,-2.4,10,Toronto Raptors,0.535,15.7,1.45,109.9,0.702,0.502,-2.5,107.5,0.282,92.46,77.05,0.466,4951,0.486,0.144,0.551,13.0,13.2,16.6,45.0,14.0,11.4,17.6,39.5,0.328,0.529,0.349,0.298,0.157,0.454,0.898,0.535,0.771,0.229,0.597,0.229,0.2,0.106,0.204,0.164,0.368,0.546,0.102,0.465,24.6,4.7,3.4,32.4,17.0,6.4,0.376,83.3,40.8,0.491,29.0,21.8,0.749,10.8,24.7,25.6,109.8,43.2,7.2,15.7,0,2005-06
1610612760,Seattle SuperSonics,53,20,33,0.377,52.0,39.6,88.2,0.449,8.1,22.7,0.357,21.7,27.8,0.781,13.9,28.4,42.2,21.1,15.5,8.2,3.8,5.0,26.6,24.5,109.1,-5.2,10,Seattle SuperSonics,0.532,15.3,1.36,114.4,0.656,0.495,-5.4,109.1,0.351,92.22,76.85,0.453,4948,0.496,0.155,0.543,16.2,14.2,19.0,44.8,17.0,14.4,17.8,41.6,0.315,0.533,0.367,0.344,0.157,0.453,0.843,0.532,0.743,0.257,0.578,0.197,0.223,0.132,0.199,0.163,0.381,0.547,0.157,0.468,25.2,5.0,3.8,30.1,18.9,7.2,0.38,84.7,41.5,0.49,31.1,24.1,0.775,12.8,24.5,26.6,114.3,42.9,7.2,15.7,0,2005-06
1610612759,San Antonio Spurs,52,40,12,0.769,53.5,39.9,84.6,0.472,6.0,16.7,0.362,18.4,26.3,0.699,10.8,35.4,46.2,21.8,15.2,6.8,6.2,4.5,23.3,23.2,104.3,6.8,10,San Antonio Spurs,0.545,16.2,1.43,97.7,0.713,0.507,6.6,104.3,0.278,89.69,74.74,0.553,4715,0.506,0.152,0.542,12.9,12.0,14.5,41.8,13.0,10.8,17.1,47.4,0.311,0.45,0.301,0.287,0.15,0.487,0.874,0.545,0.803,0.197,0.65,0.195,0.174,0.104,0.177,0.164,0.454,0.513,0.126,0.455,17.9,4.5,6.2,32.9,11.5,3.9,0.336,87.1,37.3,0.428,26.2,19.1,0.729,11.9,23.6,23.3,97.5,44.9,8.1,15.0,0,2005-06
1610612758,Sacramento Kings,53,24,29,0.453,51.2,37.6,83.5,0.45,5.9,17.1,0.344,22.9,28.7,0.8,10.6,32.4,43.0,23.1,16.0,7.5,3.7,5.2,22.4,24.5,104.0,0.0,10,Sacramento Kings,0.615,17.0,1.45,103.7,0.692,0.486,0.3,104.0,0.279,93.94,78.28,0.506,5031,0.49,0.16,0.541,13.7,12.9,18.4,42.3,12.9,10.9,16.7,37.6,0.343,0.486,0.293,0.308,0.152,0.562,0.899,0.615,0.795,0.205,0.61,0.248,0.17,0.105,0.221,0.16,0.362,0.438,0.101,0.385,22.4,5.2,3.7,32.6,17.2,5.8,0.336,87.3,39.6,0.453,25.6,19.1,0.746,12.6,24.8,22.4,104.0,45.2,8.9,15.3,0,2005-06
1610612757,Portland Trail Blazers,51,18,33,0.353,54.4,38.3,86.3,0.443,4.3,13.0,0.331,19.3,28.0,0.691,13.0,30.7,43.7,20.3,16.6,6.9,6.4,6.4,25.5,24.4,100.2,-8.7,10,Portland Trail Blazers,0.532,14.9,1.22,108.8,0.651,0.468,-8.6,100.2,0.325,88.27,73.56,0.438,4518,0.487,0.166,0.508,16.3,15.1,19.7,44.6,14.9,11.0,15.5,42.7,0.324,0.496,0.302,0.349,0.146,0.489,0.866,0.532,0.85,0.15,0.678,0.252,0.129,0.11,0.193,0.155,0.427,0.511,0.134,0.468,22.2,6.4,6.4,33.0,17.0,6.4,0.373,89.4,41.1,0.46,27.0,20.3,0.753,14.9,24.4,25.5,108.9,47.9,7.8,14.6,0,2005-06
1610612755,Philadelphia 76ers,52,25,27,0.481,51.3,38.7,85.3,0.454,4.5,12.0,0.378,22.5,29.7,0.758,11.7,31.9,43.6,20.6,14.5,8.0,5.7,5.3,22.1,24.5,104.5,-1.9,10,Philadelphia 76ers,0.532,15.3,1.42,106.3,0.675,0.481,-1.7,104.5,0.293,93.71,78.1,0.494,4958,0.485,0.145,0.531,14.8,14.4,16.1,43.4,14.0,12.4,17.7,44.8,0.349,0.494,0.302,0.325,0.158,0.485,0.888,0.532,0.86,0.14,0.655,0.226,0.13,0.119,0.216,0.17,0.429,0.515,0.112,0.468,24.4,5.3,5.7,32.7,17.6,6.2,0.354,87.5,40.2,0.459,26.4,19.8,0.751,12.7,24.5,22.1,106.4,45.3,7.5,15.9,0,2005-06
1610612753,Orlando Magic,51,19,32,0.373,53.9,37.9,83.2,0.456,4.4,11.9,0.367,22.8,31.1,0.733,12.6,32.8,45.4,19.7,17.3,6.9,4.5,5.1,26.1,26.1,103.0,-3.5,10,Orlando Magic,0.518,14.5,1.14,106.9,0.701,0.482,-3.9,103.0,0.338,88.85,74.04,0.48,4596,0.522,0.173,0.532,14.3,13.4,19.1,40.4,14.5,11.5,16.2,43.4,0.374,0.492,0.374,0.299,0.147,0.473,0.87,0.518,0.858,0.142,0.652,0.231,0.127,0.111,0.221,0.157,0.421,0.527,0.13,0.482,21.7,5.1,4.5,30.6,17.5,6.4,0.365,84.8,38.6,0.455,31.7,23.0,0.727,11.9,26.1,26.1,106.5,42.5,8.5,14.6,0,2005-06
