TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612745,Houston Rockets,82,43,39,0.524,53.1,37.8,86.1,0.44,5.8,16.9,0.346,20.9,27.2,0.768,13.6,34.2,47.8,20.1,17.0,7.9,6.6,5.1,21.3,0.1,102.4,1.6,1,15,15,15,5,21,19,19,12,9,16,10,11,12,8,2,2,29,23,23,3,9,2,19,15,13,10,Houston Rockets,Houston Rockets,82,43,39,0.524,53.1,38.5,89.0,0.433,5.1,14.8,0.347,18.6,24.0,0.775,13.0,31.3,44.4,22.4,14.4,8.8,5.1,6.6,23.9,21.3,100.8,-1.6,1,15,15,15,5,16,23,5,7,7,15,7,4,29,17,6,10,9,27,20,9,3,19,28,10,13,10,Houston Rockets,0,2002-03
1610612744,Golden State Warriors,82,38,44,0.463,50.0,38.8,87.9,0.441,5.4,15.6,0.344,23.5,30.2,0.778,16.3,32.2,48.5,21.7,16.4,7.5,6.4,6.2,22.6,0.0,106.4,-1.2,1,19,19,19,28,11,10,16,14,14,17,1,2,5,1,19,1,22,20,28,4,25,9,28,3,20,10,Golden State Warriors,Golden State Warriors,82,38,44,0.463,50.0,41.0,90.9,0.452,5.5,14.9,0.372,19.9,26.4,0.756,15.2,30.2,45.5,24.5,14.2,9.0,6.2,6.4,24.5,22.6,107.5,1.2,1,19,19,19,28,28,29,22,14,8,26,18,18,11,29,2,14,24,28,21,25,4,23,21,29,20,10,Golden State Warriors,0,2002-03
1610612765,Detroit Pistons,82,50,32,0.61,54.4,36.9,85.8,0.43,7.3,20.3,0.358,21.3,27.6,0.771,12.1,33.4,45.5,22.1,15.1,7.6,6.4,4.9,23.9,0.2,102.4,4.1,1,5,5,5,1,25,22,24,6,5,8,8,9,9,24,7,16,18,7,26,6,8,21,1,17,5,10,Detroit Pistons,Detroit Pistons,82,50,32,0.61,54.4,37.5,85.7,0.438,3.9,11.5,0.344,19.3,25.9,0.746,11.7,34.5,46.3,20.5,15.7,7.8,4.9,6.4,26.0,23.9,98.3,-4.1,1,5,5,5,1,9,9,13,1,1,13,11,14,5,2,25,20,2,17,5,8,6,28,9,4,5,10,Detroit Pistons,0,2002-03
1610612743,Denver Nuggets,82,17,65,0.207,52.1,35.5,86.5,0.411,3.0,10.9,0.278,17.1,24.4,0.699,14.7,31.2,45.9,23.0,20.0,9.4,5.6,7.1,27.2,0.1,91.2,-9.0,1,28,28,28,14,28,16,29,28,26,29,29,23,29,2,26,11,15,29,5,16,29,29,2,29,28,10,Denver Nuggets,Denver Nuggets,82,17,65,0.207,52.1,35.6,80.4,0.443,5.5,15.0,0.37,23.4,30.9,0.757,11.4,32.3,43.7,23.3,18.6,9.8,7.1,5.6,23.6,27.2,100.2,9.0,1,28,28,28,14,1,1,18,16,9,25,29,29,12,1,14,6,16,1,28,29,16,17,1,7,28,10,Denver Nuggets,0,2002-03
1610612742,Dallas Mavericks,82,60,22,0.732,51.2,40.9,90.4,0.453,8.2,21.6,0.381,19.2,23.2,0.829,11.8,32.9,44.7,23.8,12.3,8.6,5.8,4.2,22.4,0.1,109.3,8.3,1,1,1,1,22,2,1,7,2,2,3,18,26,1,25,10,24,12,1,13,12,3,8,8,1,1,10,Dallas Mavericks,Dallas Mavericks,82,60,22,0.732,51.2,37.9,86.6,0.438,6.2,18.1,0.34,19.1,26.3,0.727,13.5,34.7,48.2,23.1,17.0,7.1,4.2,5.8,22.6,22.4,101.0,-8.3,1,1,1,1,22,11,12,12,27,27,10,10,17,1,22,27,28,14,8,2,3,12,8,22,11,1,10,Dallas Mavericks,0,2002-03
1610612739,Cleveland Cavaliers,82,17,65,0.207,50.4,36.2,85.7,0.422,3.7,11.4,0.327,19.1,25.6,0.747,14.2,32.3,46.5,21.8,19.1,8.1,6.6,6.3,23.7,0.1,95.2,-10.0,1,28,28,28,27,27,23,26,25,24,25,19,17,17,4,18,7,21,28,20,2,26,20,21,28,29,10,Cleveland Cavaliers,Cleveland Cavaliers,82,17,65,0.207,50.4,39.0,86.2,0.453,5.4,15.2,0.358,21.8,28.2,0.772,11.8,31.7,43.5,25.1,14.8,10.2,6.3,6.6,21.7,23.7,105.3,10.0,1,28,28,28,27,21,10,24,10,11,19,26,24,27,4,9,4,28,25,29,26,2,4,10,24,29,10,Cleveland Cavaliers,0,2002-03
1610612741,Chicago Bulls,82,30,52,0.366,50.7,38.1,85.5,0.445,4.4,12.7,0.35,18.5,25.6,0.722,12.5,32.3,44.9,22.7,17.7,7.7,5.9,5.3,25.8,0.1,99.1,-5.4,1,23,23,23,26,17,25,11,23,23,14,21,16,27,17,15,22,16,25,24,11,11,28,9,26,25,10,Chicago Bulls,Chicago Bulls,82,30,52,0.366,50.7,38.1,86.8,0.439,5.5,17.0,0.323,22.8,30.5,0.749,14.2,32.7,47.0,24.8,15.4,9.8,5.3,5.9,22.9,25.8,104.5,5.4,1,23,23,23,26,13,14,15,11,23,3,28,28,8,26,19,23,25,21,27,11,11,13,2,22,25,10,Chicago Bulls,0,2002-03
1610612764,Washington Wizards,82,37,45,0.451,53.7,38.1,86.5,0.44,3.4,11.0,0.312,21.9,28.1,0.779,12.4,32.4,44.8,21.8,14.8,8.4,5.3,4.8,22.2,0.0,101.5,-1.1,1,20,20,20,4,16,15,18,26,25,27,5,8,4,20,14,23,20,5,14,18,7,7,25,21,19,10,Washington Wizards,Washington Wizards,82,37,45,0.451,53.7,38.9,88.1,0.442,6.1,16.8,0.362,18.7,24.2,0.771,12.8,33.1,46.0,24.0,15.8,8.3,4.8,5.3,24.4,22.2,102.6,1.1,1,20,20,20,4,20,21,16,24,22,22,8,6,26,15,20,16,21,15,12,7,18,21,23,18,19,10,Washington Wizards,0,2002-03
1610612765,Detroit Pistons,82,54,28,0.659,53.7,37.3,85.7,0.435,4.5,13.1,0.344,21.2,28.2,0.753,13.8,33.8,47.6,23.1,16.8,8.9,7.7,5.6,22.6,0.1,100.3,6.5,1,6,6,6,7,18,22,19,24,25,15,5,6,15,10,5,3,13,20,10,1,16,9,11,19,2,10,Detroit Pistons,Detroit Pistons,82,54,28,0.659,53.7,35.8,86.6,0.413,4.8,16.0,0.302,17.5,23.5,0.744,13.3,31.9,45.3,21.2,17.8,8.8,5.6,7.7,25.5,22.6,93.8,-6.5,1,6,6,6,7,4,14,3,6,12,1,3,3,8,15,6,9,5,5,18,16,1,27,21,2,2,10,Detroit Pistons,1,2003-04
1610612737,Atlanta Hawks,82,28,54,0.341,51.8,36.8,85.0,0.433,5.5,16.3,0.335,20.0,25.7,0.776,13.0,32.6,45.6,21.5,17.6,8.2,5.3,5.4,23.8,0.0,99.1,-5.0,1,25,25,25,20,24,24,20,16,15,23,14,19,6,16,14,17,23,24,19,13,14,20,18,24,26,10,Atlanta Hawks,Atlanta Hawks,82,28,54,0.341,51.8,38.6,87.8,0.44,6.3,17.5,0.358,20.5,27.0,0.76,13.6,32.4,46.0,23.5,15.0,9.5,5.4,5.3,22.1,23.8,104.1,5.0,1,25,25,25,20,18,22,17,25,24,22,21,19,21,22,10,18,17,23,27,14,13,9,10,24,26,10,Atlanta Hawks,0,2003-04
1610612750,Minnesota Timberwolves,82,58,24,0.707,53.1,40.8,88.3,0.462,4.4,12.1,0.363,18.3,23.4,0.781,11.8,35.5,47.3,25.4,14.0,7.5,6.2,4.0,23.3,0.1,104.2,6.0,1,2,2,2,10,2,6,2,25,27,5,23,27,5,24,3,6,3,2,27,7,1,16,2,5,4,10,Minnesota Timberwolves,Minnesota Timberwolves,82,58,24,0.707,53.1,36.8,89.0,0.414,5.3,15.9,0.334,19.2,25.4,0.753,13.5,32.3,45.7,22.9,14.9,7.4,4.0,6.2,22.3,23.3,98.1,-6.0,1,2,2,2,10,9,25,4,8,9,6,15,13,19,16,8,15,12,26,1,1,7,11,14,6,4,10,Minnesota Timberwolves,0,2003-04
1610612762,Utah Jazz,82,42,40,0.512,54.4,37.0,84.9,0.436,3.5,10.8,0.321,22.5,30.2,0.746,15.2,31.2,46.4,23.0,18.8,8.0,6.8,7.3,28.8,0.1,100.0,-1.4,1,12,12,12,2,22,25,17,28,28,27,2,2,21,1,24,12,15,29,22,5,29,29,4,21,17,10,Utah Jazz,Utah Jazz,82,42,40,0.512,54.4,34.9,80.9,0.432,5.7,16.6,0.343,25.8,33.4,0.771,11.9,29.3,41.2,21.0,17.4,9.2,7.3,6.8,27.5,28.8,101.4,1.4,1,12,12,12,2,1,1,11,16,18,15,29,29,28,4,1,1,4,7,24,29,5,29,1,15,17,10,Utah Jazz,0,2003-04
1610612761,Toronto Raptors,82,33,49,0.402,54.4,36.1,86.4,0.418,6.3,17.6,0.356,16.8,22.5,0.75,11.3,32.9,44.2,21.4,15.9,8.2,5.5,4.5,23.8,0.0,95.3,-3.4,1,22,22,22,3,28,18,28,8,8,8,29,29,19,28,11,24,24,9,18,12,3,21,24,29,23,10,Toronto Raptors,Toronto Raptors,82,33,49,0.402,54.4,37.0,86.6,0.428,3.7,12.1,0.307,20.9,28.0,0.747,14.1,36.2,50.3,20.7,16.3,8.0,4.5,5.5,22.0,23.8,98.7,3.4,1,22,22,22,3,10,15,6,1,1,2,24,24,12,26,29,29,2,14,7,3,12,8,9,7,23,10,Toronto Raptors,0,2003-04
1610612760,Seattle SuperSonics,82,37,45,0.451,52.5,39.0,87.4,0.446,9.6,25.7,0.373,18.1,23.6,0.765,12.0,30.7,42.8,23.6,15.8,8.8,5.1,5.1,23.7,0.1,105.6,-0.7,1,18,18,18,15,6,8,7,1,1,2,26,26,10,22,28,28,11,8,14,18,9,18,7,3,15,10,Seattle SuperSonics,Seattle SuperSonics,82,37,45,0.451,52.5,39.5,87.8,0.45,6.4,18.5,0.349,20.8,26.9,0.774,14.2,32.2,46.4,22.9,16.1,8.3,5.1,5.1,22.0,23.7,106.3,0.7,1,18,18,18,15,24,23,22,26,27,17,23,18,29,28,7,23,15,17,10,9,18,7,12,27,15,10,Seattle SuperSonics,0,2003-04
1610612759,San Antonio Spurs,82,57,25,0.695,53.2,38.3,86.6,0.442,5.5,15.3,0.358,19.0,27.9,0.681,13.9,35.9,49.8,22.6,16.2,8.9,7.2,5.1,22.4,0.0,101.0,8.0,1,3,3,3,9,12,13,14,15,17,6,19,8,29,9,1,1,17,15,11,3,8,8,25,14,1,10,San Antonio Spurs,San Antonio Spurs,82,57,25,0.695,53.2,35.2,86.0,0.409,4.2,12.8,0.327,18.5,24.8,0.744,12.2,33.1,45.3,19.1,16.9,8.5,5.1,7.2,24.7,22.4,93.0,-8.0,1,3,3,3,9,2,11,1,2,2,4,5,7,9,6,21,10,1,11,15,8,3,26,22,1,1,10,San Antonio Spurs,0,2003-04
1610612758,Sacramento Kings,82,55,27,0.671,50.9,40.0,86.4,0.462,7.7,19.3,0.401,20.9,26.3,0.795,11.4,32.1,43.5,27.7,14.6,9.1,4.2,5.3,20.4,0.1,108.6,5.3,1,5,5,5,26,3,16,1,2,4,1,8,15,2,27,20,26,1,4,9,28,12,1,14,2,5,10,Sacramento Kings,Sacramento Kings,82,55,27,0.671,50.9,40.4,89.1,0.454,5.3,15.5,0.339,17.2,22.9,0.749,13.9,32.5,46.4,22.4,15.8,8.4,5.3,4.2,23.4,20.4,103.3,-5.3,1,5,5,5,26,27,26,25,7,8,10,2,2,14,24,11,22,10,19,12,12,28,16,29,20,5,10,Sacramento Kings,0,2003-04
1610612757,Portland Trail Blazers,82,41,41,0.5,54.8,39.8,88.7,0.448,5.2,15.1,0.346,17.3,23.7,0.731,14.3,32.6,46.9,24.3,16.6,8.4,6.1,5.4,21.3,0.1,102.1,-1.4,1,14,14,14,1,4,4,5,19,18,13,27,25,23,7,16,9,9,19,16,8,13,3,9,10,18,10,Portland Trail Blazers,Portland Trail Blazers,82,41,41,0.5,54.8,40.5,90.1,0.45,5.7,16.8,0.341,16.7,22.2,0.753,13.9,31.4,45.4,26.2,15.4,9.0,5.4,6.1,21.0,21.3,103.5,1.4,1,14,14,14,1,28,29,21,17,19,11,1,1,20,25,3,11,28,20,21,13,8,2,27,22,18,10,Portland Trail Blazers,0,2003-04
1610612756,Phoenix Suns,82,29,53,0.354,51.3,38.4,86.6,0.443,5.4,15.6,0.345,18.1,24.2,0.746,12.0,31.3,43.3,20.6,16.2,9.5,5.0,5.6,24.2,0.0,100.3,-4.0,1,24,24,24,24,11,12,9,17,16,14,25,21,20,23,23,27,28,16,5,20,17,24,21,20,24,10,Phoenix Suns,Phoenix Suns,82,29,53,0.354,51.3,38.6,86.6,0.446,6.2,17.8,0.349,20.8,27.2,0.765,13.5,33.1,46.6,22.9,16.9,8.4,5.6,5.0,20.6,24.2,104.3,4.0,1,24,24,24,24,17,16,20,24,25,16,22,20,25,17,22,24,13,10,13,17,20,1,6,25,24,10,Phoenix Suns,0,2003-04
1610612755,Philadelphia 76ers,82,33,49,0.402,53.8,36.3,84.8,0.428,4.6,13.4,0.342,20.5,27.2,0.753,12.8,32.6,45.4,22.2,17.7,8.9,4.9,6.3,23.1,0.0,97.8,-2.8,1,22,22,22,6,27,26,23,23,23,17,9,11,16,19,15,18,20,26,12,23,27,14,29,26,21,10,Philadelphia 76ers,Philadelphia 76ers,82,33,49,0.402,53.8,37.3,86.3,0.432,6.0,18.0,0.333,20.0,26.9,0.744,13.5,32.5,46.0,23.7,16.9,9.2,6.3,4.9,23.8,23.1,100.5,2.8,1,22,22,22,6,12,13,9,22,26,5,17,17,7,18,12,17,19,12,25,27,23,19,16,10,21,10,Philadelphia 76ers,0,2003-04
1610612753,Orlando Magic,82,21,61,0.256,52.1,38.2,89.0,0.429,5.6,16.4,0.344,19.4,26.3,0.737,13.2,30.9,44.1,20.8,14.8,7.2,4.0,5.9,22.9,0.1,101.4,-7.6,1,29,29,29,17,13,3,22,12,12,16,18,16,22,15,26,25,27,6,29,29,23,10,12,13,29,10,Orlando Magic,Orlando Magic,82,21,61,0.256,52.1,41.7,89.4,0.466,6.5,17.1,0.377,19.2,25.8,0.742,14.1,33.8,47.9,26.3,14.6,8.2,5.9,4.0,22.2,22.9,108.9,7.6,1,29,29,29,17,29,28,29,27,22,29,14,14,6,27,27,27,29,28,9,23,29,10,20,29,29,10,Orlando Magic,0,2003-04
1610612752,New York Knicks,82,39,43,0.476,52.6,38.1,86.1,0.442,5.4,14.7,0.364,18.2,22.9,0.793,12.6,33.6,46.2,22.4,17.0,8.0,5.2,5.1,25.1,0.0,99.7,-1.6,1,17,17,17,14,15,21,12,18,21,4,24,28,3,20,6,14,18,21,20,15,7,28,16,22,20,10,New York Knicks,New York Knicks,82,39,43,0.476,52.6,36.8,85.8,0.429,5.5,16.2,0.338,22.2,29.1,0.763,12.6,32.3,44.9,22.2,15.0,8.9,5.1,5.2,21.2,25.1,101.3,1.6,1,17,17,17,14,8,8,8,11,15,8,28,27,23,8,9,5,9,24,20,7,15,3,2,14,20,10,New York Knicks,0,2003-04
1610612740,New Orleans Hornets,82,41,41,0.5,53.0,37.1,88.3,0.42,7.1,22.3,0.319,19.4,25.9,0.751,14.6,32.3,46.9,23.0,16.4,9.5,4.6,5.7,22.9,0.1,100.7,-0.1,1,14,14,14,11,20,5,27,4,2,28,17,18,17,5,19,7,16,18,7,24,20,11,1,15,14,10,New Orleans Hornets,New Orleans Hornets,82,41,41,0.5,53.0,38.0,86.2,0.441,6.0,17.4,0.342,18.8,25.1,0.75,13.0,33.1,46.1,23.9,17.1,8.2,5.7,4.6,23.2,22.9,100.9,0.1,1,14,14,14,11,16,12,18,21,23,12,11,10,17,12,23,20,20,8,8,20,24,14,19,12,14,10,New Orleans Hornets,0,2003-04
1610612751,New Jersey Nets,82,47,35,0.573,52.7,37.6,85.2,0.441,5.0,15.0,0.336,18.7,24.8,0.753,11.5,33.1,44.6,26.9,16.2,9.5,4.3,5.0,23.0,0.1,99.0,2.7,1,9,9,9,12,17,23,16,21,19,22,21,20,13,25,10,22,2,14,6,25,6,13,6,25,8,10,New Jersey Nets,New Jersey Nets,82,47,35,0.573,52.7,36.0,84.3,0.427,5.6,16.0,0.35,18.6,24.5,0.761,11.7,33.1,44.7,21.8,17.7,8.8,5.0,4.3,23.3,23.0,96.3,-2.7,1,9,9,9,12,5,3,5,13,10,18,8,5,22,1,19,4,6,6,17,6,25,15,17,4,8,10,New Jersey Nets,0,2003-04
1610612749,Milwaukee Bucks,82,41,41,0.5,51.5,38.7,86.6,0.447,5.2,14.9,0.35,22.1,28.5,0.775,12.5,32.6,45.1,24.4,14.4,7.2,5.0,5.3,21.7,0.0,104.6,1.1,1,14,14,14,22,7,14,6,20,20,10,3,4,7,21,17,20,7,3,28,19,11,4,19,4,11,10,Milwaukee Bucks,Milwaukee Bucks,82,41,41,0.5,51.5,39.5,87.5,0.452,5.9,16.9,0.352,18.6,25.1,0.739,12.8,32.8,45.6,24.3,15.2,8.0,5.3,5.0,24.4,21.7,103.5,-1.1,1,14,14,14,22,23,20,23,20,20,19,7,11,4,9,18,13,22,22,6,11,19,23,26,23,11,10,Milwaukee Bucks,0,2003-04
1610612738,Boston Celtics,82,36,46,0.439,50.8,36.7,82.7,0.443,7.1,20.6,0.346,20.3,27.0,0.75,11.0,31.5,42.4,21.7,17.2,9.9,4.3,5.3,23.7,0.0,100.7,-1.5,1,20,20,20,27,25,29,10,3,3,12,12,12,18,29,22,29,21,23,3,26,10,19,28,16,19,10,Boston Celtics,Boston Celtics,82,36,46,0.439,50.8,37.3,85.4,0.437,7.2,19.8,0.362,20.5,27.8,0.736,13.8,32.5,46.3,24.3,18.1,9.3,5.3,4.3,23.4,23.7,102.2,1.5,1,20,20,20,27,13,6,14,29,29,24,20,23,2,23,14,21,21,2,26,10,26,17,11,16,19,10,Boston Celtics,0,2003-04
1610612748,Miami Heat,82,42,40,0.512,53.7,37.1,87.2,0.425,6.6,18.4,0.357,19.8,26.0,0.762,12.8,33.4,46.2,21.3,15.4,8.0,4.3,6.0,24.6,0.1,100.6,0.6,1,12,12,12,8,21,9,25,6,7,7,15,17,12,18,9,15,26,7,21,27,24,25,10,17,13,10,Miami Heat,Miami Heat,82,42,40,0.512,53.7,36.1,84.3,0.428,5.9,17.1,0.343,21.9,28.5,0.768,12.1,33.8,45.9,20.7,16.4,7.9,6.0,4.3,23.5,24.6,100.0,-0.6,1,12,12,12,8,6,2,7,18,21,14,27,26,26,5,26,16,3,13,3,24,27,18,5,8,13,10,Miami Heat,0,2003-04
1610612763,Memphis Grizzlies,82,50,32,0.61,51.8,38.6,86.8,0.445,5.8,17.1,0.34,20.3,27.9,0.727,13.7,31.0,44.7,25.0,16.0,10.4,7.4,6.0,24.8,0.1,103.4,2.6,1,8,8,8,19,8,11,8,10,10,20,11,7,24,11,25,21,6,10,1,2,25,26,13,7,9,10,Memphis Grizzlies,Memphis Grizzlies,82,50,32,0.61,51.8,37.3,85.4,0.436,4.8,14.2,0.338,21.4,28.0,0.764,14.3,32.7,47.0,21.8,18.2,8.8,6.0,7.4,24.7,24.8,100.8,-2.6,1,8,8,8,19,11,5,13,4,5,9,25,25,24,29,16,26,7,1,16,25,2,25,4,11,9,10,Memphis Grizzlies,0,2003-04
1610612747,Los Angeles Lakers,82,56,26,0.683,51.4,39.2,86.4,0.454,4.7,14.4,0.327,21.1,30.4,0.693,13.0,32.8,45.7,25.2,14.6,8.8,4.9,4.0,22.4,0.1,104.2,4.1,1,4,4,4,23,5,19,4,22,22,25,6,1,28,17,12,16,4,5,13,22,2,6,8,6,7,10,Los Angeles Lakers,Los Angeles Lakers,82,56,26,0.683,51.4,37.8,85.9,0.44,5.4,16.1,0.337,19.0,25.4,0.749,11.9,33.1,45.0,22.1,16.2,8.0,4.0,4.9,26.2,22.4,100.0,-4.1,1,4,4,4,23,15,9,16,9,14,7,13,12,16,3,20,7,8,16,5,2,22,28,24,9,7,10,Los Angeles Lakers,0,2003-04
1610612746,Los Angeles Clippers,82,28,54,0.341,52.0,36.9,86.3,0.428,4.3,13.4,0.321,23.7,30.2,0.785,15.1,31.7,46.8,21.7,17.6,7.8,4.9,5.7,23.8,0.0,101.9,-4.9,1,25,25,25,18,23,20,24,26,24,26,1,3,4,2,21,10,22,25,23,21,19,22,17,11,25,10,Los Angeles Clippers,Los Angeles Clippers,82,28,54,0.341,52.0,40.3,87.7,0.46,5.9,16.5,0.36,20.3,27.4,0.741,13.5,30.9,44.5,24.6,14.7,9.1,5.7,4.9,24.4,23.8,106.9,4.9,1,25,25,25,18,26,21,28,19,16,23,19,21,5,20,2,3,24,27,23,19,21,22,8,28,25,10,Los Angeles Clippers,0,2003-04
1610612754,Indiana Pacers,82,61,21,0.744,54.2,37.7,86.5,0.435,6.1,17.5,0.351,21.0,27.5,0.764,13.2,33.5,46.7,24.3,16.2,9.9,5.6,7.0,23.4,0.1,102.5,6.5,1,1,1,1,4,16,15,18,9,9,9,7,10,11,14,8,11,8,13,2,10,28,17,5,8,3,10,Indiana Pacers,Indiana Pacers,82,61,21,0.744,54.2,36.5,84.5,0.432,4.5,13.9,0.324,18.5,24.6,0.75,11.9,33.1,45.0,22.6,17.8,8.0,7.0,5.6,24.5,23.4,96.0,-6.5,1,1,1,1,4,7,4,10,3,4,3,4,6,18,2,24,6,11,4,4,28,10,24,13,3,3,10,Indiana Pacers,0,2003-04
1610612745,Houston Rockets,82,45,37,0.549,54.0,37.1,83.9,0.442,7.0,19.0,0.366,18.6,24.0,0.773,11.5,35.8,47.3,21.4,18.6,7.6,6.0,4.9,23.9,0.0,99.7,1.9,1,10,10,10,5,19,28,13,5,5,3,22,22,8,26,2,5,25,28,26,9,4,23,15,23,10,10,Houston Rockets,Houston Rockets,82,45,37,0.549,54.0,35.7,86.7,0.412,6.2,16.6,0.372,20.2,27.4,0.737,12.3,31.8,44.1,22.9,14.9,9.6,4.9,6.0,23.0,23.9,97.8,-1.9,1,10,10,10,5,3,17,2,23,17,27,18,22,3,7,5,2,14,25,28,4,9,12,7,5,10,10,Houston Rockets,0,2003-04
1610612744,Golden State Warriors,82,37,45,0.451,52.7,38.2,86.4,0.442,5.7,17.0,0.334,19.5,26.9,0.725,13.3,33.6,46.9,22.3,16.1,7.6,5.2,5.5,22.4,0.0,101.5,-0.8,1,18,18,18,13,14,17,15,11,11,24,16,13,26,13,7,8,19,12,25,16,15,7,26,12,16,10,Golden State Warriors,Golden State Warriors,82,37,45,0.451,52.7,39.1,88.0,0.445,5.5,14.7,0.374,18.6,24.9,0.746,13.0,33.6,46.6,23.4,15.2,8.8,5.5,5.2,23.9,22.4,102.3,0.8,1,18,18,18,13,21,24,19,12,6,28,6,8,11,13,25,25,16,21,19,15,16,20,23,17,16,10,Golden State Warriors,0,2003-04
1610612743,Denver Nuggets,82,43,39,0.524,50.7,38.4,86.9,0.443,4.3,12.7,0.336,21.3,27.7,0.767,13.9,30.7,44.6,23.0,16.4,9.6,6.7,6.2,23.2,0.1,102.4,1.1,1,11,11,11,29,10,10,11,27,26,21,4,9,9,8,29,23,14,17,4,6,26,15,3,9,12,10,Denver Nuggets,Denver Nuggets,82,43,39,0.524,50.7,38.8,85.6,0.453,4.8,13.6,0.356,18.9,25.9,0.728,13.6,31.7,45.2,24.8,18.0,8.5,6.2,6.7,24.3,23.2,101.3,-1.1,1,11,11,11,29,19,7,24,5,3,21,12,15,1,21,4,8,26,3,14,26,6,21,15,13,12,10,Denver Nuggets,0,2003-04
1610612742,Dallas Mavericks,82,52,30,0.634,50.7,42.5,92.5,0.459,6.5,18.6,0.348,18.9,23.7,0.796,15.0,32.5,47.5,25.1,12.8,8.4,5.6,4.9,20.6,0.0,110.4,4.7,1,7,7,7,28,1,1,3,7,6,11,20,24,1,3,18,4,5,1,17,11,5,2,23,1,6,10,Dallas Mavericks,Dallas Mavericks,82,52,30,0.634,50.7,40.1,87.3,0.459,6.8,18.8,0.363,18.7,25.1,0.746,12.9,32.8,45.7,24.8,15.9,7.4,4.9,5.6,21.6,20.6,105.7,-4.7,1,7,7,7,28,25,19,27,28,28,25,10,9,10,11,17,14,25,18,2,5,11,4,28,26,6,10,Dallas Mavericks,0,2003-04
1610612739,Cleveland Cavaliers,82,35,47,0.427,52.4,38.6,89.1,0.433,3.3,10.4,0.314,20.2,26.8,0.753,14.8,34.6,49.3,23.9,16.0,7.7,7.1,5.7,23.0,0.0,100.6,-2.8,1,21,21,21,16,9,2,21,29,29,29,13,14,14,4,4,2,10,11,24,4,18,12,27,18,22,10,Cleveland Cavaliers,Cleveland Cavaliers,82,35,47,0.427,52.4,39.0,89.2,0.437,5.7,15.3,0.371,19.7,26.3,0.749,12.8,32.7,45.5,23.5,14.1,8.4,5.7,7.1,21.9,23.0,103.4,2.8,1,21,21,21,16,20,27,15,14,7,26,16,16,15,10,15,12,18,29,11,18,4,5,18,21,22,10,Cleveland Cavaliers,0,2003-04
1610612741,Chicago Bulls,82,23,59,0.28,51.5,36.4,87.8,0.414,5.6,16.3,0.342,17.3,23.8,0.725,13.6,32.7,46.4,23.3,17.2,8.6,5.1,5.8,24.8,0.0,95.6,-6.8,1,28,28,28,21,26,7,29,14,14,19,28,23,25,12,13,13,12,22,15,17,22,27,20,28,28,10,Chicago Bulls,Chicago Bulls,82,23,59,0.28,51.5,37.5,85.9,0.436,5.7,16.1,0.355,21.7,29.1,0.748,13.1,34.9,48.0,24.6,16.2,9.0,5.8,5.1,21.9,24.8,102.4,6.8,1,28,28,28,21,14,10,12,15,13,20,26,28,13,14,28,28,23,15,22,22,17,6,3,18,28,10,Chicago Bulls,0,2003-04
